asset_type,symbol,datetime,headline,source,url,summary
Stock,HSBC,2025-05-31 05:03:25,HSBC to close its US business banking unit to simplify operations,Yahoo,https://finnhub.io/api/news?id=b7b2fb0f9e3879e19e86be228b2dd1ec578d8a3b742e184e236c01bb2568f0d0,"(Reuters) -HSBC is exiting its business banking portfolio in the United States, as it continued to simplify operations and shift its focus to Asia and Middle East markets.  ""Following a strategic review of our business, we have decided to exit our Business Banking portfolio in the United States,"" it said in a statement.  ""We are supporting impacted clients while they transition to a suitable alternative provider and will retain some clients in our Mid-Market and Global Network Banking business,"" it added."
Stock,HSBC,2025-05-31 00:14:00,HSBC Retreats From Banking Smaller U.S. Businesses,Yahoo,https://finnhub.io/api/news?id=2aa2c2f15a344e6568a98e5f1905079f6d4599942babd90f4652a55c04cb850c,"HSBC is disbanding a division that serves small and medium-size companies in the U.S., part of a push to focus on markets where it has an edge."
Stock,HSBC,2025-05-30 20:28:56,Market Chatter: HSBC Leads Push for UK Regulators to Loosen Ring-Fencing Regulations,Yahoo,https://finnhub.io/api/news?id=2c618cbe727085c5a2ee40234fb394970f671936435e99fbe672791fdcd2fc4c,HSBC (HSBC) is initiating a push by UK banks to persuade the country's regulators to allow them to u
Stock,HSBC,2025-05-30 19:39:48,High-street bank offering £500 gift card to new customers – see if you are eligible,Yahoo,https://finnhub.io/api/news?id=c911d47c1e837d624b9da202c619378344d7d0706d37b96dcc289460213ad0ba,"Only those who earn £100,000 or more a year are eligible"
Stock,HSBC,2025-05-30 17:51:34,Dollar’s Weekly Gain Looks Like a Blip as Pressures Mount,Yahoo,https://finnhub.io/api/news?id=ac6a01f3116ab8f8d203fa0e9d9210731d89bf284dd676ba3f6ef19c8a086dc9,"(Bloomberg) -- The best week for the dollar in three months isn’t enough to reverse its broader declines as US trade and policy uncertainty weighs on sentiment.Most Read from BloombergNYC Congestion Toll Brings In $216 Million in First Four MonthsNow With Colorful Blocks, Tirana’s Pyramid Represents a Changing AlbaniaThe Economic Benefits of Paying Workers to MoveNY Wins Order Against US Funding Freeze in Congestion FightWhy Arid Cities Should Stick TogetherA gauge of dollar strength was up 0.5%"
Stock,HSBC,2025-05-30 13:30:00,"Tariff Turmoil Clouds European Investment Banks' Advisory, Underwriting Outlook",SeekingAlpha,https://finnhub.io/api/news?id=7a28e7986e2cbca0bdc77bf4589ecd233590e3e1dc8458a744b5908ef26a03f9,Tariff-induced volatility is expected to dampen second-quarter advisory and underwriting revenue at most of Europe's largest investment banks.
Stock,HSBC,2025-05-30 12:00:00,Economists Warn ECB to Avoid Delaying Over Last Two Rate Cuts,Yahoo,https://finnhub.io/api/news?id=f6ba8b5b54e8ce7fe8553f7ecb445d54109daf19b6d5dc0f3dfb371e246b3651,"(Bloomberg) -- Supply Lines is a daily newsletter that tracks global trade. Sign up here.Most Read from BloombergNYC Congestion Toll Brings In $216 Million in First Four MonthsThe Economic Benefits of Paying Workers to MoveNow With Colorful Blocks, Tirana’s Pyramid Represents a Changing AlbaniaNY Wins Order Against US Funding Freeze in Congestion FightNY Congestion Pricing Is Likely to Stay Until Year End During Court CaseThe European Central Bank will lower interest rates twice more, according"
Stock,HSBC,2025-05-30 03:58:00,Treasury Yields Fall Ahead of April PCE Inflation,Yahoo,https://finnhub.io/api/news?id=c57fbc0881e53eb015f9d173f8a3b9a0cb3c175300bb8ba7b8332750584a8f10,"Treasury yields fell ahead of inflation data and as GDP and jobless claims data indicated the economy is cooling, but not too fast, supporting the Fed’s wait-and-see stance."
Stock,HSBC,2025-05-30 03:30:08,Major bank moves to attract rich customers with ‘VIP experience’,Yahoo,https://finnhub.io/api/news?id=42c180ab5395eb6ccec175983dc1477c8e7ae24a28d95b621e636e329c4f6276,"Only those who earn £100,000 or more a year are eligible"
Stock,HSBC,2025-05-29 22:25:00,Carillon ClariVest International Stock Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fb2254c447783a51a748f55a266075539b59b129d47472a20bad88022906c10c,
Stock,HSBC,2025-05-29 20:51:00,"Treasury Yields Decline on U.S. GDP, Labor Data",Yahoo,https://finnhub.io/api/news?id=cc11f8e4846e9564ad596b72fbd7c56285d50c15b503de7d99aea1b7d8e81593,Treasury yields tumbled following U.S. data showing GDP shrank less than first reported and rising weekly jobless claims.
Stock,HSBC,2025-05-29 19:19:06,JPMorgan hires former HSBC dealmaker Kamal Jabre to drive EMEA growth,Yahoo,https://finnhub.io/api/news?id=62e0b284328e31e4bcdd4ae4d6acf404b36122f7fbdd63b44a9f721d8435611b,"Alongside Jabre, the bank also named insider Marc Pandraud, who joined JPMorgan from Deutsche Bank in 2016, as M&A Vice Chair.  The two will collaborate closely with JPMorgan's local industry, country and M&A teams to expand its franchise in EMEA, the memo added."
Stock,HSBC,2025-05-29 19:00:39,HSBC reportedly cuts analyst positions in restructuring effort,Yahoo,https://finnhub.io/api/news?id=0d491f87c24f828431e2714f7bf0c91a8cf1b7696691b84f58455f15ffc8109a,"This decision also involves the termination of Steven Major, the global head of fixed income research."
Stock,HSBC,2025-05-29 18:05:03,"Canada's No.1 lender RBC posts rare profit miss, CIBC beats",Yahoo,https://finnhub.io/api/news?id=44e1a6d93ff975b7f94394362e52f6349ca32f6e654895ba3a9ce9b6264d18d3,"The miss is RBC's first in two years and contrasts with peer Canadian Imperial Bank of Commerce, which topped estimates as its earnings from capital markets rose 20%.  Both banks, however, set aside more funds than anticipated to cover potential loan defaults, as a changing economic outlook is expected to lead to more caution among borrowers.  RBC, like some of its peers, has made a push into the United States, seeking growth opportunities away from home, where it has tightened its grip as the largest lender with the C$13.5 billion acquisition of HSBC Canada last year."
Stock,HSBC,2025-05-29 13:00:11,Half a million UK households face £510 monthly mortgage increase,Yahoo,https://finnhub.io/api/news?id=9c21b0b0fdd3e459d26de8b79be646a95e0a7cc18adb511261865069fc1396cd,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
Stock,HSBC,2025-05-28 23:51:00,Citigroup Arm Enters Deal to Exit Consumer Banking Business in Poland,Yahoo,https://finnhub.io/api/news?id=6632d2e051c77aeef158a5f92ccbcdb65dbe38f0b0b27fbb7345ebb30ad7e9fb,"C's arm announces a deal to transfer Polish consumer banking unit to VeloBank, aligning with its global retail exit strategy."
Stock,HSBC,2025-05-28 22:32:00,HSBC vs. SAN: Which Global Bank Deserves a Spot in Your Portfolio?,Yahoo,https://finnhub.io/api/news?id=412aab2671d048dd5dda237de5f56369a668257fda80e1e513a7bb011bdf3211,Does Santander's aggressive business transformation strategy steal the spotlight from HSBC's bet on the Asia pivot plan? Let's find out.
Stock,HSBC,2025-05-28 21:42:56,HSBC UK offers ‘VIP experience’ incentive worth over £500 for affluent customers,Yahoo,https://finnhub.io/api/news?id=49f1d6ba3532ea084b7b6284f60824a110b143bfbf5fbb5fd9853f8aeeb1adb9,New customers who switch to HSBC’s Premier account and meet eligibility criteria can claim a retail experience worth over £500.
Stock,HSBC,2025-05-28 19:45:00,"Trade Tensions Reshaping U.S. Corporate Strategy, HSBC Survey Finds",Yahoo,https://finnhub.io/api/news?id=547ba82c68eedf08ecb98a3081b673a23cdd7dfb9e91ca6d2639b87b9044f59f,"NEW YORK, May 28, 2025--U.S. companies remain optimistic about future international expansion despite facing cost pressures, disrupted supply chains and ongoing uncertainty more acutely when compared to global peers, according to HSBC’s inaugural Trade Pulse survey. Despite current headwinds, American businesses remain optimistic about long term international growth and most are increasing reliance on the U.S. market in the immediate term."
Stock,HSBC,2025-05-28 01:49:42,Sector Update: Financial Stocks Advance Tuesday Afternoon,Yahoo,https://finnhub.io/api/news?id=ce480bec69b756ae16ab2e3d1a4b165cdb47f20c952a95a6cd231b1ebe333fb8,"Financial stocks were rising in Tuesday afternoon trading, with the NYSE Financial Index gaining 1.4"
Stock,HSBC,2025-05-26 23:38:00,"TD's High Costs Hurt Q2 Results, Restructuring Plan Revealed, Stock Up",Yahoo,https://finnhub.io/api/news?id=5f3d2a58b1cb035a3b6421e92f764023e2e7ee4dd85255c534499eb96a784bf6,"Toronto-Dominion Bank stock jumps 4.5% as it unveils a restructuring plan despite a second-quarter profit drop on higher costs, provisions, and lower loan balances."
Stock,HSBC,2025-05-26 08:56:35,WiseTech Buys E2Open for $2.1 Billion in Its Biggest Deal,Yahoo,https://finnhub.io/api/news?id=fbb3d5fa471871f7a9d6d8574d6947db3053b72da893aae133e97b74eab199af,"(Bloomberg) -- Australian shipping software company WiseTech Global Ltd. made its biggest ever acquisition, agreeing to buy E2open Parent Holdings Inc. in a deal that values the US firm at $2.1 billion. Most Read from BloombergNY Private School Pleads for Donors to Stay Open After Declaring BankruptcyUAE’s AI University Aims to Become Stanford of the GulfNYC’s War on Trash Gets a Glam SquadPacific Coast Highway to Reopen Near Malibu After January FiresThe acquisition is the first major move by f"
Stock,HSBC,2025-05-23 13:30:00,"Big European, U.S. Investment Bank Reap Trading Benefits Of Volatility In Q1 2025",SeekingAlpha,https://finnhub.io/api/news?id=f23a3ce53b8f43b113637fb5b6f869203b64b2d484407a584d369e70006a283a,Market volatility propelled the largest US and European investment banks towards significant trading gains in the first three months of 2025.
Stock,HSBC,2025-05-22 23:32:00,"Goldman Consolidates Asia IB Businesses, Boosts Regional Synergy",Yahoo,https://finnhub.io/api/news?id=f581ac7096189cfb031d359da14975b427182b343b8c9007b5a6042eff8f37a1,GS merges three Asian IB units to streamline regional deal-making and optimize capital market strategies.
Stock,HSBC,2025-05-22 19:03:48,Lenders push under 4% deals but mortgages set to rise amid inflation jump,Yahoo,https://finnhub.io/api/news?id=c7259e5eb0afcb81804bd48c56dd62cdc63f51031341c4472c8a4930fc1693aa,"Find out the latest mortgage rates and deals from HSBC, NatWest, Santander, Barclays and more."
Stock,HSBC,2025-05-22 18:39:59,"Come back to the office or risk bonus cuts, HSBC staff told",Yahoo,https://finnhub.io/api/news?id=b9e99988f0e31774534f1c37d29db24f6727630e0173fa6639dc9155270af7e1,Several firms in the finance and banking sectors have told staff to work in-office more frequently this year
Stock,HSBC,2025-05-22 12:32:00,U.S. Tariff Regime Prompting U.K. Banks To Ramp Up Bad Loan Provisions,SeekingAlpha,https://finnhub.io/api/news?id=5abfc1d8ff2da0209ba525e680db77501354a4215a7299e9959edb6fb8e053d1,Large UK banks are expected to increase their loan loss provisioning as they brace for the potential impact of US tariffs.
Stock,HSBC,2025-05-21 21:33:15,UnitedHealth Plunge Stunned Wall Street. One Analyst Saw It Coming,Yahoo,https://finnhub.io/api/news?id=ca6dbc1b525a9d3829b28dfe291638767a1849ad9ab9e33519bbf1928d017cf2,"(Bloomberg) -- When CFRA’s Paige Meyer slapped a “sell” rating on UnitedHealth Group Inc. in February, she was the lone analyst out of 30 tracked by Bloomberg with a negative view of the company.Most Read from BloombergCan Frank Gehry’s ‘Grand LA’ Make Downtown Feel Like a Neighborhood?Chicago’s O’Hare Airport Seeks Up to $4.3 Billion of Muni DebtNJ Transit Makes Deal With Engineers, Ending Three-Day StrikeMeyer’s price target implying a 22% fall for the shares glared in a sea of optimistic fore"
Stock,HSBC,2025-05-21 09:38:43,Traders Brace for Treasury 10-Year Yield at 5% as Mood Sours,Yahoo,https://finnhub.io/api/news?id=fe02bc72b7f18e380cf08aca9b9693ebe430395a06e86094b9d3f71593ff6493,"(Bloomberg) -- Traders are piling into bets that long-term Treasury yields will surge on concerns over the US government’s swelling debt and deficits, a situation made more precarious by President Donald Trump’s tax-cut bill. Most Read from BloombergCan Frank Gehry’s ‘Grand LA’ Make Downtown Feel Like a Neighborhood?Chicago’s O’Hare Airport Seeks Up to $4.3 Billion of Muni DebtNJ Transit Makes Deal With Engineers, Ending Three-Day StrikeThe murky economic outlook is fueling hedging activity in T"
Stock,HSBC,2025-05-20 17:00:01,Dip Buyers Support Stocks as Bond Market Assesses US Downgrade,Yahoo,https://finnhub.io/api/news?id=74de6c5e26f2eef98130a34fe5e99f91e3dd002a21b1bbb867361dd34741afa7,"(Bloomberg) -- Stock traders knew it was an ugly setup entering Monday, with futures lower in premarket action and Treasury yields racing higher after Moody’s downgraded the US debt at the very end of last week.Most Read from BloombergAmerica, ‘Nation of Porches’NJ Transit Train Engineers Strike, Disrupting Travel to NYCNJ Transit Makes Deal With Engineers, Ending Three-Day StrikeBut then a weird thing happened as trading got underway: The bond market calmed down. The yield on 10-year Treasuries"
Stock,HSBC,2025-05-20 16:10:00,Janus Henderson Global Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d6d6d73fd0e44270bfe46c1c96d851807c2194653f40cce3f4c5580c9277f786,
Stock,HSBC,2025-05-19 23:03:00,Citigroup to Cut up to 200 IT Jobs in China to Enhance Risk Management,Yahoo,https://finnhub.io/api/news?id=6df06e8f29b3e45dee4fcc55235895dc2249715a7880eaecc6e7f632b074b9c4,"C plans to slash up to 200 IT contractor jobs in China, aiming to improve risk management and data governance"
Stock,HSBC,2025-05-19 17:34:03,HSBC launches new capital markets and advisory group,Yahoo,https://finnhub.io/api/news?id=7507493c4dcb9dbda8f0d2b8f8796e56c2bb6ac21240d2a6e64b0a6cf03f7864,HSBC's new group will unify its global financing and investment banking operations under one management framework.
Stock,HSBC,2025-05-19 14:34:31,‘Sell America’ Is Back as Moody’s Pushes 30-Year Yield to 5%,Yahoo,https://finnhub.io/api/news?id=c09aced29976c28f21583212f1313d2f60b2e7be6eafecff267b413f4aee3169,"(Bloomberg) -- Longer-dated Treasury yields rose to the psychological 5% level and S&P 500 Index futures slid with the dollar after a downgrade of the US’s credit score by Moody’s Ratings increased concerns over the nation’s debt.Most Read from BloombergHow a Highway Became San Francisco’s Newest ParkAmerica, ‘Nation of Porches’Maryland’s Credit Rating Gets Downgraded as Governor Blames Trump NJ Transit Train Engineers Strike, Disrupting Travel to NYCNYC Commuters Brace for Chaos as NJ Transit S"
Stock,HSBC,2025-05-18 15:37:59,Saudi Arabia’s Sabic Is Said to Explore IPO of Its Gas Business,Yahoo,https://finnhub.io/api/news?id=46c8bdae2637bf3985d211db9fa586732b0457e1f7d2fcf84176fede9936d24a,"(Bloomberg) -- Saudi Arabian chemicals giant Sabic is exploring an initial public offering of its gas business, according to people familiar with the matter, amid a broader operational review.Most Read from BloombergHow a Highway Became San Francisco’s Newest ParkAmerica, ‘Nation of Porches’Power-Hungry Data Centers Are Warming Homes in the NordicsMaryland’s Credit Rating Gets Downgraded as Governor Blames Trump NJ Transit Train Engineers Strike, Disrupting Travel to NYCSaudi Basic Industries Co"
Stock,HSBC,2025-05-17 01:13:00,"State Street's Arm Partners With smallcase, Expands in India's Fintech",Yahoo,https://finnhub.io/api/news?id=306d6cb15e15f69d4e44da539e1cfb672434dc21050f75e74bfa8de1cfc5c545,"STT's unit teams up with smallcase to enhance global market access for Indian investors, leveraging SPDR ETFs through tech-driven solutions."
Stock,HSBC,2025-05-17 00:16:49,European Equities Close Higher in Friday Trading; Novo Nordisk CEO to Step Down,Yahoo,https://finnhub.io/api/news?id=e1872b5c0fe026b5d7b7386359c114f0af2135e0a04cb1dcb96ebbc316a9814a,"The European stock markets closed higher in Friday trading as the Stoxx Europe 600 gained 0.28%, Ger"
